doc_id,hotel_name,hotel_url,street,city,state,country,zip,class,price,num_reviews,CLEANLINESS,ROOM,SERVICE,LOCATION,VALUE,COMFORT,overall_ratingsource
uk_england_london_royal_garden_hotel,royal garden hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d193123-r50377710-Royal_Garden_Hotel-London_England.html,-1,london,-1,UK,w8 4pt,-1,-1,108.0,4.295081967,3.836065574,3.950819672,4.540983607,3.803278689,0.0,4.085245902
uk_england_london_number_sixteen,number sixteen,http://www.tripadvisor.com/ShowUserReviews-g186338-d188478-r39884959-Number_Sixteen-London_England.html,-1,london,-1,UK,sw7 3eg,-1,-1,61.0,4.92,4.32,4.0,4.72,3.6,0.0,4.312
uk_england_london_melbourne_house_hotel,melbourne house hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d279678-r50165145-Melbourne_House_Hotel-London_England.html,-1,london,-1,UK,sw1v 2bg,-1,-1,94.0,4.662162162,3.837837838,4.094594595,4.472972973,4.148648649,0.0,4.243243243
uk_england_london_the_berkeley,the berkeley,http://www.tripadvisor.com/ShowUserReviews-g186338-d187989-r50398892-The_Berkeley-London_England.html,-1,london,-1,UK,sw1x 7rl,-1,-1,93.0,4.436363636,3.945454545,3.909090909,4.672727273,3.327272727,0.0,4.058181818
uk_england_london_devonport_house,devonport house,http://www.tripadvisor.com/ShowUserReviews-g186338-d279834-r48769240-Devonport_House-London_England.html,-1,london,-1,UK,se10 9jw,-1,-1,78.0,4.303571429,3.803571429,4.035714286,4.660714286,3.964285714,0.0,4.153571429
uk_england_london_park_inn_london_russell_square,park inn london russell square,http://www.tripadvisor.com/ShowUserReviews-g186338-d193102-r50094101-Park_Inn_London_Russell_Square-London_England.html,-1,london,-1,UK,wc1b 4bh,-1,-1,369.0,4.220657277,3.784037559,3.680751174,4.408450704,3.821596244,0.0,3.983098592
uk_england_london_malmaison_london,malmaison london,http://www.tripadvisor.com/ShowUserReviews-g186338-d288904-r49402713-Malmaison_London-London_England.html,-1,london,-1,UK,ecim 6ah,-1,-1,70.0,4.295454545,3.909090909,3.977272727,4.159090909,3.545454545,0.0,3.977272727
uk_england_london_best_western_the_boltons_hotel,best western the boltons hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d1216943-r49703388-Best_Western_The_Boltons_Hotel-London_England.html,-1,london,-1,UK,sw5 9tt,-1,-1,41.0,4.769230769,3.692307692,4.282051282,4.461538462,4.102564103,0.0,4.261538462
uk_england_london_holiday_inn_express_wandsworth_battersea,holiday inn express wandsworth battersea,http://www.tripadvisor.com/ShowUserReviews-g186338-d189368-r48186783-Holiday_Inn_Express_Wandsworth_Battersea-London_England.html,-1,london,-1,UK,sw18 1eg,-1,-1,66.0,4.345454545,4.109090909,3.781818182,3.672727273,4.290909091,0.0,4.04
uk_england_london_mandeville_hotel,mandeville hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d193053-r50370362-Mandeville_Hotel-London_England.html,-1,london,-1,UK,w1u 2be,-1,-1,265.0,4.44973545,3.835978836,3.862433862,4.740740741,3.714285714,0.0,4.120634921
uk_england_london_millennium_bailey_s_hotel,millennium bailey s hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d193070-r50479664-Millennium_Bailey_s_Hotel-London_England.html,-1,london,-1,UK,sw7 4qh,-1,-1,374.0,4.12,3.706666667,3.8,4.671111111,3.857777778,0.0,4.031111111
uk_england_london_196_bishopsgate,196 bishopsgate,http://www.tripadvisor.com/ShowUserReviews-g186338-d261909-r49593105-196_Bishopsgate-London_England.html,-1,london,-1,UK,ec2m 4nr,-1,-1,41.0,4.314285714,4.257142857,3.514285714,4.485714286,3.914285714,0.0,4.097142857
uk_england_london_millennium_mayfair_hotel,millennium mayfair hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d193155-r50458304-Millennium_Mayfair_Hotel-London_England.html,-1,london,-1,UK,w1k 2hp,-1,-1,248.0,4.282208589,3.791411043,3.846625767,4.656441718,3.736196319,0.0,4.062576687
uk_england_london_the_rockwell,the rockwell,http://www.tripadvisor.com/ShowUserReviews-g186338-d612054-r50344962-The_Rockwell-London_England.html,-1,london,-1,UK,sw5 0sf,-1,-1,55.0,4.466666667,3.933333333,4.022222222,4.044444444,3.822222222,0.0,4.057777778
uk_england_london_top_hotel_kensington_gardens,top hotel kensington gardens,http://www.tripadvisor.com/ShowUserReviews-g186338-d195311-r37818460-TOP_Hotel_Kensington_Gardens-London_England.html,-1,london,-1,UK,gb-w2 4bh,-1,-1,39.0,3.896551724,3.172413793,3.793103448,4.137931034,3.724137931,0.0,3.744827586
uk_england_london_crowne_plaza_hotel_london_ealing,crowne plaza hotel london ealing,http://www.tripadvisor.com/ShowUserReviews-g186338-d195199-r50029903-Crowne_Plaza_Hotel_London_Ealing-London_England.html,-1,london,-1,UK,w5 1hg,-1,-1,44.0,4.588235294,4.382352941,4.088235294,3.705882353,4.205882353,0.0,4.194117647
uk_england_london_staunton_hotel,staunton hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d279744-r48750914-Staunton_Hotel-London_England.html,-1,london,-1,UK,wc1e 6he,-1,-1,59.0,4.358974359,4.102564103,4.153846154,4.58974359,3.974358974,0.0,4.235897436
uk_england_london_kingsway_hall_hotel,kingsway hall hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d195220-r49884320-Kingsway_Hall_Hotel-London_England.html,-1,london,-1,UK,wc2b 5bx,-1,-1,295.0,4.432432432,3.972972973,4.0,4.722972973,3.844594595,0.0,4.194594595
uk_england_london_the_savoy,the savoy,http://www.tripadvisor.com/ShowUserReviews-g186338-d187686-r47199534-The_Savoy-London_England.html,-1,london,-1,UK,wc2r 0eu,-1,-1,119.0,4.4,4.088888889,4.333333333,4.555555556,3.666666667,0.0,4.208888889
uk_england_london_the_marylebone_hotel,the marylebone hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d193617-r50031560-The_Marylebone_Hotel-London_England.html,-1,london,-1,UK,w1g 8dn,-1,-1,235.0,4.011976048,3.54491018,3.748502994,4.538922156,3.670658683,0.0,3.902994012
uk_england_london_twenty_nevern_square,twenty nevern square,http://www.tripadvisor.com/ShowUserReviews-g186338-d193118-r48867429-Twenty_Nevern_Square-London_England.html,-1,london,-1,UK,sw5 9pd,-1,-1,162.0,4.573770492,3.959016393,4.352459016,4.450819672,4.213114754,0.0,4.309836066
uk_england_london_nh_kensington,nh kensington,http://www.tripadvisor.com/ShowUserReviews-g186338-d617352-r50256466-NH_Kensington-London_England.html,-1,london,-1,UK,sw5 osw,-1,-1,98.0,4.4,4.164705882,3.647058824,4.023529412,3.976470588,0.0,4.042352941
uk_england_london_holiday_inn_express_earls_court,holiday inn express earls court,http://www.tripadvisor.com/ShowUserReviews-g186338-d569244-r50411641-Holiday_Inn_Express_Earls_Court-London_England.html,-1,london,-1,UK,w14 9ns,-1,-1,125.0,4.47311828,3.860215054,4.010752688,3.419354839,4.247311828,0.0,4.002150538
uk_england_london_jurys_inn_islington,jurys inn islington,http://www.tripadvisor.com/ShowUserReviews-g186338-d192030-r50227826-Jurys_Inn_Islington-London_England.html,-1,london,-1,UK,n1 9la,-1,-1,171.0,4.016260163,3.569105691,3.723577236,4.170731707,3.772357724,0.0,3.850406504
uk_england_london_hilton_london_kensington,hilton london kensington,http://www.tripadvisor.com/ShowUserReviews-g186338-d195185-r50377670-Hilton_London_Kensington-London_England.html,-1,london,-1,UK,w11 4ul,-1,-1,357.0,4.082644628,3.578512397,3.847107438,3.780991736,3.657024793,0.0,3.789256198
uk_england_london_premier_inn_london_docklands_excel,premier inn london docklands excel,http://www.tripadvisor.com/ShowUserReviews-g186338-d305739-r50364758-Premier_Inn_London_Docklands_ExCel-London_England.html,-1,london,-1,UK,e16 1sl,-1,-1,33.0,4.5,3.884615385,3.730769231,3.307692308,3.807692308,0.0,3.846153846
uk_england_london_trebovir,trebovir,http://www.tripadvisor.com/ShowUserReviews-g186338-d1370335-r50448104-Trebovir-London_England.html,-1,london,-1,UK,sw5 9nh,-1,-1,61.0,4.413793103,3.551724138,3.844827586,4.5,4.086206897,0.0,4.079310345
uk_england_london_marriott_london_maida_vale,marriott london maida vale,http://www.tripadvisor.com/ShowUserReviews-g186338-d210767-r50364139-Marriott_London_Maida_Vale-London_England.html,-1,london,-1,UK,nw6 5rp,-1,-1,144.0,4.255813953,3.930232558,3.988372093,3.209302326,3.697674419,0.0,3.81627907
uk_england_london_the_courthouse_doubletree_by_hilton,the courthouse doubletree by hilton,http://www.tripadvisor.com/ShowUserReviews-g186338-d446925-r49883910-The_Courthouse_Doubletree_by_Hilton-London_England.html,-1,london,-1,UK,w1f 7hl,-1,-1,64.0,4.266666667,3.933333333,3.966666667,4.866666667,3.766666667,0.0,4.16
uk_england_london_radisson_sas_hotel_london_stansted_airport,radisson sas hotel london stansted airport,http://www.tripadvisor.com/ShowUserReviews-g186338-d1228083-r50428329-Radisson_SAS_Hotel_London_Stansted_Airport-London_England.html,-1,london,-1,UK,cm24 1pp,-1,-1,33.0,4.419354839,4.161290323,3.935483871,4.64516129,3.580645161,0.0,4.148387097
uk_england_london_cranley_hotel,cranley hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d199856-r47345596-Cranley_Hotel-London_England.html,-1,london,-1,UK,sw5 0la,-1,-1,150.0,4.404761905,4.095238095,3.666666667,4.619047619,3.547619048,0.0,4.066666667
uk_england_london_best_western_the_cromwell,best western the cromwell,http://www.tripadvisor.com/ShowUserReviews-g186338-d193142-r49986381-Best_Western_The_Cromwell-London_England.html,-1,london,-1,UK,sw7 4es,-1,-1,92.0,4.5,3.824324324,4.081081081,4.486486486,3.945945946,0.0,4.167567568
uk_england_london_holiday_inn_london_camden_lock,holiday inn london camden lock,http://www.tripadvisor.com/ShowUserReviews-g186338-d277089-r49260929-Holiday_Inn_London_Camden_Lock-London_England.html,-1,london,-1,UK,nw1 7by,-1,-1,159.0,4.476190476,4.095238095,3.971428571,4.285714286,4.066666667,0.0,4.179047619
uk_england_london_bridgestreet_corporate_housing_the_kings_wardrobe,bridgestreet corporate housing the kings wardrobe,http://www.tripadvisor.com/ShowUserReviews-g186338-d254558-r43090815-Bridgestreet_Corporate_Housing_The_Kings_Wardrobe-London_England.html,-1,london,-1,UK,ec4v 5af,-1,-1,8.0,4.375,4.375,4.0,4.25,4.125,0.0,4.225
uk_england_london_days_hotel_london_shoreditch,days hotel london shoreditch,http://www.tripadvisor.com/ShowUserReviews-g186338-d833404-r47686936-Days_Hotel_London_Shoreditch-London_England.html,-1,london,-1,UK,e2 8pp,-1,-1,78.0,4.472972973,4.121621622,3.594594595,3.081081081,4.135135135,0.0,3.881081081
uk_england_london_travelodge_london_southwark,travelodge london southwark,http://www.tripadvisor.com/ShowUserReviews-g186338-d1061544-r50512819-Travelodge_London_Southwark-London_England.html,-1,london,-1,UK,se1 0lh,-1,-1,123.0,4.261261261,3.828828829,3.612612613,4.342342342,4.252252252,0.0,4.059459459
uk_england_london_byron_hotel,byron hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d192089-r50236365-Byron_Hotel-London_England.html,-1,london,-1,UK,w2 3sh,-1,-1,194.0,4.057553957,3.510791367,4.0,4.26618705,3.776978417,0.0,3.922302158
uk_england_london_fox_club,fox club,http://www.tripadvisor.com/ShowUserReviews-g186338-d224730-r44395135-Fox_Club-London_England.html,-1,london,-1,UK,w1j 7er,-1,-1,14.0,4.363636364,3.909090909,4.636363636,4.818181818,3.818181818,0.0,4.309090909
uk_england_london_grange_blooms_hotel,grange blooms hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d600130-r46774667-Grange_Blooms_Hotel-London_England.html,-1,london,-1,UK,wc1b 5bp,-1,-1,20.0,4.214285714,4.071428571,4.071428571,4.642857143,4.214285714,0.0,4.242857143
uk_england_london_millennium_copthorne_hotels_at_chelsea_football_club,millennium copthorne hotels at chelsea football club,http://www.tripadvisor.com/ShowUserReviews-g186338-d279521-r49546724-Millennium_Copthorne_Hotels_at_Chelsea_Football_Club-London_England.html,-1,london,-1,UK,sw6 1hs,-1,-1,118.0,4.19047619,3.928571429,3.761904762,3.892857143,3.714285714,0.0,3.897619048
uk_england_london_olympic_house_hotel,olympic house hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d258848-r47047437-Olympic_House_Hotel-London_England.html,-1,london,-1,UK,w2 1ub,-1,-1,68.0,4.25862069,3.534482759,3.068965517,4.310344828,3.448275862,0.0,3.724137931
uk_england_london_hilton_london_metropole,hilton london metropole,http://www.tripadvisor.com/ShowUserReviews-g186338-d193089-r50501050-Hilton_London_Metropole-London_England.html,-1,london,-1,UK,w2 1ju,-1,-1,342.0,3.880398671,3.518272425,3.750830565,3.983388704,3.468438538,0.0,3.720265781
uk_england_london_jurys_inn_chelsea,jurys inn chelsea,http://www.tripadvisor.com/ShowUserReviews-g186338-d305742-r50417070-Jurys_Inn_Chelsea-London_England.html,-1,london,-1,UK,sw6 2ga,-1,-1,177.0,4.409090909,3.972727273,3.881818182,3.109090909,4.209090909,0.0,3.916363636
uk_england_london_sheraton_park_tower,sheraton park tower,http://www.tripadvisor.com/ShowUserReviews-g186338-d192115-r50078474-Sheraton_Park_Tower-London_England.html,-1,london,-1,UK,sw1x 7rn,-1,-1,131.0,4.189873418,3.873417722,3.848101266,4.620253165,3.417721519,0.0,3.989873418
uk_england_london_premier_inn_london_tower_bridge,premier inn london tower bridge,http://www.tripadvisor.com/ShowUserReviews-g186338-d215527-r49101178-Premier_Inn_London_Tower_Bridge-London_England.html,-1,london,-1,UK,se1 3lp,-1,-1,65.0,4.29787234,3.978723404,4.021276596,3.638297872,4.063829787,0.0,4.0
uk_england_london_myhotel_chelsea,myhotel chelsea,http://www.tripadvisor.com/ShowUserReviews-g186338-d265988-r50268722-Myhotel_Chelsea-London_England.html,-1,london,-1,UK,sw3 3qx,-1,-1,67.0,4.111111111,4.055555556,3.722222222,4.166666667,3.277777778,0.0,3.866666667
uk_england_london_no_5_maddox_street,no 5 maddox street,http://www.tripadvisor.com/ShowUserReviews-g186338-d195277-r49999790-No_5_Maddox_Street-London_England.html,-1,london,-1,UK,w1s 2qd,-1,-1,24.0,4.8,4.4,4.7,4.7,3.9,0.0,4.5
uk_england_london_holiday_inn_express_london_wimbledon_south,holiday inn express london wimbledon south,http://www.tripadvisor.com/ShowUserReviews-g186338-d224739-r49355510-Holiday_Inn_Express_London_Wimbledon_South-London_England.html,-1,london,-1,UK,sw19 2bh,-1,-1,35.0,4.24137931,3.724137931,3.896551724,3.517241379,4.275862069,0.0,3.931034483
uk_england_london_the_royal_trafalgar_by_thistle,the royal trafalgar by thistle,http://www.tripadvisor.com/ShowUserReviews-g186338-d193111-r49516950-The_Royal_Trafalgar_by_Thistle-London_England.html,-1,london,-1,UK,wc2h 7hg,-1,-1,79.0,3.575757576,3.303030303,3.424242424,4.696969697,3.151515152,0.0,3.63030303
uk_england_london_blandford_hotel,blandford hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d193054-r48364678-Blandford_Hotel-London_England.html,-1,london,-1,UK,w1u 5af,-1,-1,38.0,4.387096774,3.709677419,4.129032258,4.741935484,4.129032258,0.0,4.219354839
uk_england_london_crowne_plaza_london_st_james,crowne plaza london st james,http://www.tripadvisor.com/ShowUserReviews-g186338-d265539-r49853545-Crowne_Plaza_London_St_James-London_England.html,-1,london,-1,UK,sw1 e6af,-1,-1,269.0,3.780346821,3.398843931,3.815028902,4.427745665,3.456647399,0.0,3.775722543
uk_england_london_millennium_gloucester,millennium gloucester,http://www.tripadvisor.com/ShowUserReviews-g186338-d193125-r50161232-Millennium_Gloucester-London_England.html,-1,london,-1,UK,sw7 4lh,-1,-1,341.0,3.914772727,3.619318182,3.619318182,4.511363636,3.676136364,0.0,3.868181818
uk_england_london_london_house_hotel,london house hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d243430-r50448324-London_House_Hotel-London_England.html,-1,london,-1,UK,w2 4dj,-1,-1,170.0,3.8671875,3.2890625,3.3828125,4.34375,3.8203125,0.0,3.740625
uk_england_london_the_metropolitan,the metropolitan,http://www.tripadvisor.com/ShowUserReviews-g186338-d188135-r46384757-The_Metropolitan-London_England.html,-1,london,-1,UK,w1k 1lb,-1,-1,90.0,4.461538462,3.980769231,3.903846154,4.5,3.423076923,0.0,4.053846154
uk_england_london_holiday_inn_london_kensington_forum,holiday inn london kensington forum,http://www.tripadvisor.com/ShowUserReviews-g186338-d193133-r50531373-Holiday_Inn_London_Kensington_Forum-London_England.html,-1,london,-1,UK,sw7 4dn,-1,-1,515.0,4.006644518,3.544850498,3.49833887,4.604651163,3.694352159,0.0,3.869767442
uk_england_london_radisson_edwardian_grafton_hotel,radisson edwardian grafton hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d192261-r50524507-Radisson_Edwardian_Grafton_Hotel-London_England.html,-1,london,-1,UK,w1p 9hp,-1,-1,353.0,3.939759036,3.445783133,3.698795181,4.236947791,3.381526104,0.0,3.740562249
uk_england_london_hilton_london_docklands,hilton london docklands,http://www.tripadvisor.com/ShowUserReviews-g186338-d199849-r49237801-Hilton_London_Docklands-London_England.html,-1,london,-1,UK,se16 5hw,-1,-1,180.0,4.031496063,3.566929134,3.960629921,3.346456693,3.598425197,0.0,3.700787402
uk_england_london_holiday_inn_express_london_newbury_park,holiday inn express london newbury park,http://www.tripadvisor.com/ShowUserReviews-g186338-d647539-r47875585-Holiday_Inn_Express_London_Newbury_Park-London_England.html,-1,london,-1,UK,1g2 7rh,-1,-1,26.0,4.75,4.291666667,3.75,3.125,4.041666667,0.0,3.991666667
uk_england_london_royal_court_apartments,royal court apartments,http://www.tripadvisor.com/ShowUserReviews-g186338-d192082-r50340964-Royal_Court_Apartments-London_England.html,-1,london,-1,UK,w2 3dq,-1,-1,194.0,3.632352941,3.323529412,3.786764706,4.558823529,4.029411765,0.0,3.866176471
uk_england_london_grange_fitzrovia_hotel,grange fitzrovia hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d224662-r50419766-Grange_Fitzrovia_Hotel-London_England.html,-1,london,-1,UK,w1w 5nb,-1,-1,97.0,4.175675676,3.567567568,3.756756757,4.391891892,3.648648649,0.0,3.908108108
uk_england_london_novotel_london_waterloo,novotel london waterloo,http://www.tripadvisor.com/ShowUserReviews-g186338-d192031-r48695914-Novotel_London_Waterloo-London_England.html,-1,london,-1,UK,se1 7ls,-1,-1,97.0,4.197183099,3.746478873,3.676056338,3.788732394,3.774647887,0.0,3.836619718
uk_england_london_the_waldorf_hilton,the waldorf hilton,http://www.tripadvisor.com/ShowUserReviews-g186338-d193045-r50254685-The_Waldorf_Hilton-London_England.html,-1,london,-1,UK,wc2b 4dd,-1,-1,423.0,4.272084806,3.756183746,3.946996466,4.664310954,3.494699647,0.0,4.026855124
uk_england_london_citadines_holborn_covent_garden,citadines holborn covent garden,http://www.tripadvisor.com/ShowUserReviews-g186338-d192043-r49886824-Citadines_Holborn_Covent_Garden-London_England.html,-1,london,-1,UK,wc1v 6lf,-1,-1,75.0,3.472222222,3.111111111,3.25,4.472222222,3.388888889,0.0,3.538888889
uk_england_london_comfort_inn_buckingham_palace_road,comfort inn buckingham palace road,http://www.tripadvisor.com/ShowUserReviews-g186338-d279512-r48616460-Comfort_Inn_Buckingham_Palace_Road-London_England.html,-1,london,-1,UK,sw1v 4bj,-1,-1,128.0,4.40625,3.65625,4.166666667,4.520833333,4.0,0.0,4.15
uk_england_london_danubius_hotel_regents_park,danubius hotel regents park,http://www.tripadvisor.com/ShowUserReviews-g186338-d193129-r48704211-Danubius_Hotel_Regents_Park-London_England.html,-1,london,-1,UK,nw8 7jt,-1,-1,105.0,4.092307692,3.646153846,3.815384615,3.661538462,3.584615385,0.0,3.76
uk_england_london_best_western_phoenix_hotel,best western phoenix hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d192081-r49250875-Best_Western_Phoenix_Hotel-London_England.html,-1,london,-1,UK,w2 4bh,-1,-1,243.0,4.114503817,3.435114504,3.732824427,4.534351145,3.86259542,0.0,3.935877863
uk_england_london_crowne_plaza_marlow,crowne plaza marlow,http://www.tripadvisor.com/ShowUserReviews-g186338-d1146507-r48543126-Crowne_Plaza_Marlow-London_England.html,-1,london,-1,UK,sl7 1gj,-1,-1,14.0,4.357142857,4.357142857,3.642857143,3.428571429,3.714285714,0.0,3.9
uk_england_london_san_domenico_house,san domenico house,http://www.tripadvisor.com/ShowUserReviews-g186338-d192123-r40099418-San_Domenico_House-London_England.html,-1,london,-1,UK,sw3 2sh,-1,-1,4.0,4.75,5.0,5.0,5.0,3.75,0.0,4.7
uk_england_london_sanderson_hotel_london,sanderson hotel london,http://www.tripadvisor.com/ShowUserReviews-g186338-d188005-r50371274-Sanderson_Hotel_London-London_England.html,-1,london,-1,UK,w1t 3ng,-1,-1,138.0,4.320987654,3.938271605,4.0,4.518518519,3.24691358,0.0,4.004938272
uk_england_london_days_hotel_london_hyde_park,days hotel london hyde park,http://www.tripadvisor.com/ShowUserReviews-g186338-d602623-r48708723-Days_Hotel_London_Hyde_Park-London_England.html,-1,london,-1,UK,w2 1ud,-1,-1,74.0,3.777777778,3.055555556,3.388888889,4.296296296,3.444444444,0.0,3.592592593
uk_england_london_washington_mayfair_hotel,washington mayfair hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d192066-r49228152-Washington_Mayfair_Hotel-London_England.html,-1,london,-1,UK,w1j 5he,-1,-1,109.0,3.965517241,3.448275862,3.74137931,4.568965517,3.568965517,0.0,3.85862069
uk_england_london_strand_palace_hotel,strand palace hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d193112-r50435660-Strand_Palace_Hotel-London_England.html,-1,london,-1,UK,wc2r 0jj,-1,-1,328.0,3.936877076,3.222591362,3.674418605,4.657807309,3.558139535,0.0,3.809966777
uk_england_london_premier_inn_london_hammersmith,premier inn london hammersmith,http://www.tripadvisor.com/ShowUserReviews-g186338-d193027-r49586645-Premier_Inn_London_Hammersmith-London_England.html,-1,london,-1,UK,w6 9lu,-1,-1,41.0,4.344827586,3.827586207,4.275862069,4.103448276,4.0,0.0,4.110344828
uk_england_london_london_guards_hotel,london guards hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d193060-r50406236-London_Guards_Hotel-London_England.html,-1,london,-1,UK,w2 3na,-1,-1,189.0,3.682692308,3.317307692,3.326923077,4.211538462,3.634615385,0.0,3.634615385
uk_england_london_dolphin_house,dolphin house,http://www.tripadvisor.com/ShowUserReviews-g186338-d651345-r50140648-Dolphin_House-London_England.html,-1,london,-1,UK,sw1v 3lx,-1,-1,81.0,4.355263158,4.157894737,3.736842105,3.921052632,3.986842105,0.0,4.031578947
uk_england_london_ambassadors_hotel_in_bloomsbury,ambassadors hotel in bloomsbury,http://www.tripadvisor.com/ShowUserReviews-g186338-d199106-r50445732-Ambassadors_Hotel_in_Bloomsbury-London_England.html,-1,london,-1,UK,wc1h 0hx,-1,-1,109.0,4.265822785,3.367088608,3.987341772,4.329113924,3.493670886,0.0,3.888607595
uk_england_london_holiday_inn_london_brentford_lock,holiday inn london brentford lock,http://www.tripadvisor.com/ShowUserReviews-g186338-d574345-r47658167-Holiday_Inn_London_Brentford_Lock-London_England.html,-1,london,-1,UK,tw8 8jz,-1,-1,53.0,4.644444444,4.422222222,4.111111111,3.422222222,3.977777778,0.0,4.115555556
uk_england_london_mandarin_oriental_hyde_park_london,mandarin oriental hyde park london,http://www.tripadvisor.com/ShowUserReviews-g186338-d188963-r49753135-Mandarin_Oriental_Hyde_Park_London-London_England.html,-1,london,-1,UK,sw1x 7la,-1,-1,111.0,4.21875,3.8125,3.921875,4.546875,3.421875,0.0,3.984375
uk_england_london_st_david_s_hotels,st david s hotels,http://www.tripadvisor.com/ShowUserReviews-g186338-d214647-r49933172-St_David_s_Hotels-London_England.html,-1,london,-1,UK,w2 1rs,-1,-1,169.0,3.975308642,3.37037037,4.296296296,4.617283951,4.061728395,0.0,4.064197531
uk_england_london_holiday_inn_express_london_limehouse,holiday inn express london limehouse,http://www.tripadvisor.com/ShowUserReviews-g186338-d289182-r49440774-Holiday_Inn_Express_London_Limehouse-London_England.html,-1,london,-1,UK,e1w 3hn,-1,-1,83.0,4.109090909,3.927272727,3.672727273,3.381818182,4.254545455,0.0,3.869090909
uk_england_london_22_jermyn_street,22 jermyn street,http://www.tripadvisor.com/ShowUserReviews-g186338-d187684-r40248099-22_Jermyn_Street-London_England.html,-1,london,-1,UK,sw1y 6hl,-1,-1,30.0,4.368421053,4.157894737,4.421052632,4.631578947,3.736842105,0.0,4.263157895
uk_england_london_euston_square_hotel,euston square hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d192057-r50266727-Euston_Square_Hotel-London_England.html,-1,london,-1,UK,nw1 2nd,-1,-1,119.0,3.904109589,2.821917808,3.191780822,3.917808219,3.123287671,0.0,3.391780822
uk_england_london_ramada_hotel_and_suites_london_docklands,ramada hotel and suites london docklands,http://www.tripadvisor.com/ShowUserReviews-g186338-d289306-r49354007-Ramada_Hotel_and_Suites_London_Docklands-London_England.html,-1,london,-1,UK,e16 1rh,-1,-1,92.0,4.276923077,3.784615385,3.861538462,3.261538462,3.876923077,0.0,3.812307692
uk_england_london_mad_hatter_hotel,mad hatter hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d209152-r49848712-Mad_Hatter_Hotel-London_England.html,-1,london,-1,UK,se1 9ny,-1,-1,53.0,4.0,3.411764706,3.852941176,4.058823529,3.735294118,0.0,3.811764706
uk_england_london_the_leonard_hotel,the leonard hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d193162-r49999051-The_Leonard_Hotel-London_England.html,-1,london,-1,UK,wih 7jw,-1,-1,77.0,4.142857143,3.897959184,3.959183673,4.551020408,3.918367347,0.0,4.093877551
uk_england_london_jumeirah_carlton_tower,jumeirah carlton tower,http://www.tripadvisor.com/ShowUserReviews-g186338-d193081-r49830350-Jumeirah_Carlton_Tower-London_England.html,-1,london,-1,UK,sw1x 9py,-1,-1,58.0,4.414634146,3.853658537,4.170731707,4.536585366,3.390243902,0.0,4.073170732
uk_england_london_travelodge_london_tower_bridge,travelodge london tower bridge,http://www.tripadvisor.com/ShowUserReviews-g186338-d1229221-r49965909-Travelodge_London_Tower_Bridge-London_England.html,-1,london,-1,UK,e1 8at,-1,-1,80.0,4.426666667,3.48,3.653333333,4.333333333,4.093333333,0.0,3.997333333
uk_england_london_ascott_mayfair,ascott mayfair,http://www.tripadvisor.com/ShowUserReviews-g186338-d193157-r50192722-Ascott_Mayfair-London_England.html,-1,london,-1,UK,w1x 7fq,-1,-1,30.0,3.8125,3.8125,3.875,4.5,3.9375,0.0,3.9875
uk_england_london_southwark_rose_hotel,southwark rose hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d313127-r50228519-Southwark_Rose_Hotel-London_England.html,-1,london,-1,UK,se19hh,-1,-1,106.0,4.171428571,3.742857143,3.642857143,4.0,3.785714286,0.0,3.868571429
uk_england_london_holiday_inn_london_bloomsbury,holiday inn london bloomsbury,http://www.tripadvisor.com/ShowUserReviews-g186338-d193648-r50401610-Holiday_Inn_London_Bloomsbury-London_England.html,-1,london,-1,UK,wc1n 1ht,-1,-1,213.0,4.18115942,3.579710145,3.768115942,4.427536232,3.782608696,0.0,3.947826087
uk_england_london_hesperia_london_victoria_hotel,hesperia london victoria hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d195204-r50156488-Hesperia_London_Victoria_Hotel-London_England.html,-1,london,-1,UK,sw1v 1qa,-1,-1,181.0,4.035714286,3.6875,3.544642857,4.3125,3.482142857,0.0,3.8125
